id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
10738,TEACH-066,Octobre,2010,334158.04,131986.28,79420.78,386723.54,Wave
10739,TEACH-066,Novembre,2010,234769.93,53452.05,9067.03,279154.95,Banque
10740,TEACH-066,Décembre,2010,414200.18,121197.02,28428.58,506968.62,Banque
10741,TEACH-066,Janvier,2011,237751.51,31627.89,55491.45,213887.95,Virement
10742,TEACH-066,Février,2011,351927.21,31891.11,67731.33,316086.99,bank transfer
10743,TEACH-066,Mars,2011,202533.47,65082.59,27208.56,240407.5,bank transfer
10744,TEACH-066,Avril,2011,197572.33,53786.08,18264.61,233093.8,Chèque
10745,TEACH-066,Mai,2011,243774.1,70847.44,61402.95,253218.59,Wave
10746,TEACH-066,Juin,2011,396762.83,96034.44,95900.0,396897.27,
10747,TEACH-066,Juillet,2011,379315.26,31535.84,14044.05,396807.05,bank transfer
10748,TEACH-066,Août,2011,287937.42,83659.91,9115.41,362481.92,Banque
10749,TEACH-066,Septembre,2011,345226.54,78115.33,71167.18,352174.69,Virement
10750,TEACH-066,Octobre,2011,187087.79,72340.89,41028.23,218400.45,bank transfer
10751,TEACH-066,Novembre,2011,302757.07,115954.03,16772.83,401938.27,bank transfer
10752,TEACH-066,Décembre,2011,402143.8,42196.12,62626.49,381713.43,Banque
10753,TEACH-066,Janvier,2012,356272.14,36082.47,49340.22,343014.39,
10754,TEACH-066,Février,2012,246073.55,128899.58,14186.55,360786.58,
10755,TEACH-066,Mars,2012,320610.31,128743.09,25708.65,423644.75,
10756,TEACH-066,Avril,2012,372901.44,26964.26,5142.94,394722.76,Wave
10757,TEACH-066,Mai,2012,153903.99,67030.38,42600.59,178333.78,Banque
10758,TEACH-066,Juin,2012,198342.96,44833.91,72448.09,170728.78,Virement
10759,TEACH-066,Juillet,2012,292430.29,21864.04,5724.35,308569.98,Virement
10760,TEACH-066,Août,2012,297011.78,142238.36,54301.72,384948.42,bank transfer
10761,TEACH-066,Septembre,2012,328640.54,125684.36,52527.54,401797.36,Virement
10762,TEACH-066,Octobre,2012,234251.57,25340.24,88339.05,171252.76,Wave
10763,TEACH-066,Novembre,2012,258377.87,136850.03,86785.06,308442.84,
10764,TEACH-066,Décembre,2012,323095.25,112851.76,54006.2,381940.81,Banque
10765,TEACH-066,Janvier,2013,337258.77,47762.25,96119.04,288901.98,Wave
10766,TEACH-066,Février,2013,246689.46,125942.44,33328.41,339303.49,Wave
10767,TEACH-066,Mars,2013,286515.65,30810.15,11294.1,306031.7,bank transfer
10768,TEACH-066,Avril,2013,320754.84,44777.57,47696.93,317835.48,Wave
10769,TEACH-066,Mai,2013,344677.74,115262.37,72519.87,387420.24,Chèque
10770,TEACH-066,Juin,2013,440042.52,83827.44,37019.55,486850.41,Wave
10771,TEACH-066,Juillet,2013,282284.2,12846.64,52942.89,242187.95,Banque
10772,TEACH-066,Août,2013,235375.51,112472.44,76125.51,271722.44,Wave
10773,TEACH-066,Septembre,2013,351376.52,111741.42,37463.35,425654.59,Virement
10774,TEACH-066,Octobre,2013,330891.84,84672.55,82361.33,333203.06,Wave
10775,TEACH-066,Novembre,2013,234354.88,103670.36,96292.27,241732.97,Wave
10776,TEACH-066,Décembre,2013,359450.67,142439.54,75710.02,426180.19,
10777,TEACH-066,Janvier,2014,269213.77,101047.94,50516.23,319745.48,Wave
10778,TEACH-066,Février,2014,443654.01,140181.01,6652.56,577182.46,Banque
10779,TEACH-066,Mars,2014,274774.78,26134.82,64902.18,236007.42,Virement
10780,TEACH-066,Avril,2014,274074.63,61205.24,53284.89,281994.98,bank transfer
10781,TEACH-066,Mai,2014,391604.77,82047.69,97831.17,375821.29,Wave
10782,TEACH-066,Juin,2014,414580.03,104858.1,30609.28,488828.85,Virement
10783,TEACH-066,Juillet,2014,362014.6,12478.3,42867.01,331625.89,bank transfer
10784,TEACH-066,Août,2014,190238.2,83524.64,45786.17,227976.67,Chèque
10785,TEACH-066,Septembre,2014,337726.72,26450.79,33680.16,330497.35,bank transfer
10786,TEACH-066,Octobre,2014,266254.12,47089.14,69642.79,243700.47,
10787,TEACH-066,Novembre,2014,436661.92,115859.53,76751.36,475770.09,Banque
10788,TEACH-066,Décembre,2014,150958.4,104426.56,64115.27,191269.69,bank transfer
10789,TEACH-066,Janvier,2015,277273.93,10347.09,10494.01,277127.01,bank transfer
10790,TEACH-066,Février,2015,335036.07,93634.36,46432.51,382237.92,bank transfer
10791,TEACH-066,Mars,2015,340138.05,44299.6,52621.0,331816.65,bank transfer
10792,TEACH-066,Avril,2015,327498.26,108311.42,37337.8,398471.88,
10793,TEACH-066,Mai,2015,215383.09,128394.78,31984.57,311793.3,Virement
10794,TEACH-066,Juin,2015,360250.08,136101.04,64933.8,431417.32,Virement
10795,TEACH-066,Juillet,2015,219059.1,77760.73,38837.2,257982.63,Wave
10796,TEACH-066,Août,2015,427589.64,104096.59,15572.43,516113.8,Virement
10797,TEACH-066,Septembre,2015,419912.04,104658.36,27011.92,497558.48,Chèque
10798,TEACH-066,Octobre,2015,441254.22,114779.37,5611.39,550422.2,bank transfer
10799,TEACH-066,Novembre,2015,341491.82,24514.72,63939.76,302066.78,Chèque
10800,TEACH-066,Décembre,2015,200990.51,54785.31,73573.28,182202.54,Chèque
10801,TEACH-066,Janvier,2016,389345.46,106135.18,13428.22,482052.42,Chèque
10802,TEACH-066,Février,2016,239166.2,49874.92,63257.32,225783.8,
10803,TEACH-066,Mars,2016,326022.86,41489.9,35258.82,332253.94,Virement
10804,TEACH-066,Avril,2016,158224.69,96408.63,74621.71,180011.61,bank transfer
10805,TEACH-066,Mai,2016,260568.13,11363.84,14638.93,257293.04,Chèque
10806,TEACH-066,Juin,2016,374433.59,67292.76,40514.4,401211.95,Wave
10807,TEACH-066,Juillet,2016,174393.55,102650.72,73271.12,203773.15,Virement
10808,TEACH-066,Août,2016,191992.97,122440.15,89959.9,224473.22,Wave
10809,TEACH-066,Septembre,2016,244196.68,50657.62,72257.17,222597.13,Wave
10810,TEACH-066,Octobre,2016,164404.11,60233.0,71549.71,153087.4,Virement
10811,TEACH-066,Novembre,2016,390737.41,122713.56,5786.44,507664.53,Wave
10812,TEACH-066,Décembre,2016,237982.51,85275.6,87408.35,235849.76,
10813,TEACH-066,Janvier,2017,200718.82,37523.06,61959.16,176282.72,
10814,TEACH-066,Février,2017,162641.07,122965.25,30346.82,255259.5,Banque
10815,TEACH-066,Mars,2017,444300.56,42029.77,75979.57,410350.76,Wave
10816,TEACH-066,Avril,2017,274641.61,139396.85,73004.81,341033.65,Wave
10817,TEACH-066,Mai,2017,156067.63,55758.25,14400.2,197425.68,
10818,TEACH-066,Juin,2017,361446.75,12278.46,33444.51,340280.7,Wave
10819,TEACH-066,Juillet,2017,415193.32,66642.43,27127.59,454708.16,bank transfer
10820,TEACH-066,Août,2017,290039.8,128708.02,48117.73,370630.09,Chèque
10821,TEACH-066,Septembre,2017,248987.3,58445.2,85111.58,222320.92,Banque
10822,TEACH-066,Octobre,2017,371055.33,51596.06,65436.01,357215.38,bank transfer
10823,TEACH-066,Novembre,2017,427879.89,40653.42,84805.39,383727.92,Banque
10824,TEACH-066,Décembre,2017,426598.46,53082.84,83744.25,395937.05,Chèque
10825,TEACH-066,Janvier,2018,268984.71,57947.44,16291.74,310640.41,Wave
10826,TEACH-066,Février,2018,368096.11,57733.75,42038.06,383791.8,Chèque
10827,TEACH-066,Mars,2018,163712.76,60026.03,44242.08,179496.71,
10828,TEACH-066,Avril,2018,351089.3,73320.12,87433.06,336976.36,Banque
10829,TEACH-066,Mai,2018,313545.75,38394.79,98369.49,253571.05,bank transfer
10830,TEACH-066,Juin,2018,285160.45,59404.9,96785.88,247779.47,Banque
10831,TEACH-066,Juillet,2018,223245.04,138364.03,49545.2,312063.87,
10832,TEACH-066,Août,2018,383953.9,109946.65,20010.15,473890.4,Wave
10833,TEACH-066,Septembre,2018,196609.74,33725.27,65998.75,164336.26,Chèque
10834,TEACH-066,Octobre,2018,288087.17,53042.62,16244.55,324885.24,
10835,TEACH-066,Novembre,2018,354030.84,89657.21,90649.03,353039.02,Chèque
10836,TEACH-066,Décembre,2018,308636.04,118209.29,64269.83,362575.5,
10837,TEACH-066,Janvier,2019,438713.7,92426.31,50444.8,480695.21,
10838,TEACH-066,Février,2019,443602.97,83989.0,71486.71,456105.26,
10839,TEACH-066,Mars,2019,293136.92,123459.22,11949.14,404647.0,bank transfer
10840,TEACH-066,Avril,2019,270861.23,144979.65,93210.64,322630.24,Wave
10841,TEACH-066,Mai,2019,303105.43,142228.03,84363.72,360969.74,Chèque
10842,TEACH-066,Juin,2019,312400.26,24433.98,53281.47,283552.77,bank transfer
10843,TEACH-066,Juillet,2019,204564.93,133264.08,53765.77,284063.24,
10844,TEACH-066,Août,2019,333315.13,100505.11,48910.5,384909.74,Virement
10845,TEACH-066,Septembre,2019,254898.1,145872.47,34476.91,366293.66,Banque
10846,TEACH-066,Octobre,2019,376806.65,126282.86,61667.2,441422.31,Virement
10847,TEACH-066,Novembre,2019,376506.49,21639.16,8394.03,389751.62,Chèque
10848,TEACH-066,Décembre,2019,295614.47,121035.07,34951.12,381698.42,bank transfer
10849,TEACH-066,Janvier,2020,421915.83,50894.29,83369.47,389440.65,Wave
10850,TEACH-066,Février,2020,159386.36,10384.22,28859.79,140910.79,
10851,TEACH-066,Mars,2020,228967.51,29613.52,91418.3,167162.73,Banque
10852,TEACH-066,Avril,2020,269241.59,140049.32,91717.53,317573.38,Chèque
10853,TEACH-066,Mai,2020,278052.22,104663.01,66262.5,316452.73,Banque
10854,TEACH-066,Juin,2020,220670.24,123691.12,48557.79,295803.57,Virement
10855,TEACH-066,Juillet,2020,196101.93,56587.87,51448.76,201241.04,Banque
10856,TEACH-066,Août,2020,312467.04,13604.93,69590.68,256481.29,bank transfer
10857,TEACH-066,Septembre,2020,279255.77,143576.05,56909.22,365922.6,Chèque
10858,TEACH-066,Octobre,2020,378458.38,16970.77,99003.81,296425.34,
10859,TEACH-066,Novembre,2020,278350.9,74640.37,54898.7,298092.57,
10860,TEACH-066,Décembre,2020,254656.1,10767.81,78336.19,187087.72,bank transfer
10861,TEACH-066,Janvier,2021,340665.43,30992.18,98855.02,272802.59,
10862,TEACH-066,Février,2021,272176.0,61898.97,11373.0,322701.97,
10863,TEACH-066,Mars,2021,334280.81,14003.1,32443.02,315840.89,Wave
10864,TEACH-066,Avril,2021,427735.72,127388.02,99066.43,456057.31,
10865,TEACH-066,Mai,2021,382584.1,54257.12,62661.77,374179.45,Virement
10866,TEACH-066,Juin,2021,446434.82,129403.27,77330.05,498508.04,Virement
10867,TEACH-066,Juillet,2021,416539.26,104089.41,93598.45,427030.22,Wave
10868,TEACH-066,Août,2021,231950.5,88620.28,33356.06,287214.72,bank transfer
10869,TEACH-066,Septembre,2021,279337.4,62380.93,17248.45,324469.88,bank transfer
10870,TEACH-066,Octobre,2021,404370.6,147245.48,98835.67,452780.41,Banque
10871,TEACH-066,Novembre,2021,292893.45,113899.67,41906.87,364886.25,Virement
10872,TEACH-066,Décembre,2021,262255.28,148208.36,71051.4,339412.24,
10873,TEACH-066,Janvier,2022,209487.0,101370.56,20056.35,290801.21,Chèque
10874,TEACH-066,Février,2022,244592.97,113839.58,18086.28,340346.27,
10875,TEACH-066,Mars,2022,396044.18,35218.45,78389.67,352872.96,Banque
10876,TEACH-066,Avril,2022,264090.2,84458.21,66568.89,281979.52,
10877,TEACH-066,Mai,2022,442262.64,143236.93,18142.87,567356.7,bank transfer
10878,TEACH-066,Juin,2022,301490.88,24093.26,59662.49,265921.65,Chèque
10879,TEACH-066,Juillet,2022,262360.6,97864.8,11728.39,348497.01,Banque
10880,TEACH-066,Août,2022,448106.16,102799.8,22542.14,528363.82,Virement
10881,TEACH-066,Septembre,2022,353815.85,30235.02,52850.18,331200.69,bank transfer
10882,TEACH-066,Octobre,2022,174148.19,91690.12,20290.73,245547.58,
10883,TEACH-066,Novembre,2022,408823.19,37989.25,15812.87,430999.57,Banque
10884,TEACH-066,Décembre,2022,279941.81,18656.16,57956.23,240641.74,
10885,TEACH-066,Janvier,2023,291343.16,37252.5,94610.74,233984.92,Wave
10886,TEACH-066,Février,2023,206322.95,18997.89,17906.64,207414.2,Banque
10887,TEACH-066,Mars,2023,443706.12,19068.64,39491.01,423283.75,Banque
10888,TEACH-066,Avril,2023,436644.66,21473.63,71274.68,386843.61,Wave
10889,TEACH-066,Mai,2023,422750.51,41700.91,52875.67,411575.75,Virement
10890,TEACH-066,Juin,2023,307138.22,60693.45,29182.25,338649.42,Virement
10891,TEACH-066,Juillet,2023,270989.79,37676.08,88730.4,219935.47,
10892,TEACH-066,Août,2023,257058.7,109177.2,41034.06,325201.84,Wave
10893,TEACH-066,Septembre,2023,166130.87,38632.71,78408.23,126355.35,Chèque
10894,TEACH-066,Octobre,2023,257081.37,147746.86,56740.48,348087.75,bank transfer
10895,TEACH-066,Novembre,2023,243433.13,98561.88,8103.14,333891.87,Virement
10896,TEACH-066,Décembre,2023,286818.91,34895.21,95994.7,225719.42,Wave
10897,TEACH-066,Janvier,2024,310923.33,138271.95,93626.11,355569.17,Virement
10898,TEACH-066,Février,2024,230031.64,57934.59,43974.25,243991.98,Chèque
10899,TEACH-066,Mars,2024,154432.57,64449.15,78143.63,140738.09,Wave
10900,TEACH-066,Avril,2024,393524.09,49256.42,19681.45,423099.06,Wave
10901,TEACH-066,Mai,2024,253832.36,65700.32,33540.68,285992.0,
10902,TEACH-066,Juin,2024,221737.8,24789.34,63176.97,183350.17,
10903,TEACH-066,Juillet,2024,389551.03,133758.07,55187.61,468121.49,bank transfer
10904,TEACH-066,Août,2024,432558.62,109544.0,28597.48,513505.14,Virement
10905,TEACH-066,Septembre,2024,239140.69,89144.67,76400.42,251884.94,bank transfer
10906,TEACH-066,Octobre,2024,266124.46,21521.65,86509.12,201136.99,
10907,TEACH-066,Novembre,2024,190400.09,31956.35,34833.68,187522.76,bank transfer
10908,TEACH-066,Décembre,2024,423248.29,103664.86,99240.54,427672.61,bank transfer
10909,TEACH-066,Janvier,2025,275685.7,41350.27,69878.54,247157.43,bank transfer
10910,TEACH-066,Février,2025,202603.21,136821.45,17284.68,322139.98,Banque
10911,TEACH-066,Mars,2025,255198.3,48891.14,85952.14,218137.3,Virement
10912,TEACH-066,Avril,2025,197568.47,59045.4,19788.4,236825.47,Chèque
10913,TEACH-066,Mai,2025,312385.81,39887.57,14133.27,338140.11,
10914,TEACH-066,Juin,2025,412740.71,120267.59,8051.05,524957.25,Chèque
10915,TEACH-066,Juillet,2025,247637.65,143375.51,52185.05,338828.11,Virement
10916,TEACH-066,Août,2025,426960.43,69366.59,7681.6,488645.42,Wave
10917,TEACH-066,Septembre,2025,354863.41,123687.94,68462.02,410089.33,Virement
10918,TEACH-066,Octobre,2025,206744.24,126480.05,87372.67,245851.62,Chèque
10919,TEACH-066,Novembre,2025,234609.06,43818.79,71199.17,207228.68,Wave
10920,TEACH-066,Décembre,2025,445442.38,102669.26,59418.02,488693.62,
10921,TEACH-066,Janvier,2026,449644.12,36810.86,63010.24,423444.74,Virement
10922,TEACH-066,Février,2026,317217.15,25060.91,17919.53,324358.53,
10923,TEACH-066,Mars,2026,442222.19,70894.07,59738.0,453378.26,Wave
10924,TEACH-066,Avril,2026,414270.4,101744.16,42940.22,473074.34,
10925,TEACH-066,Mai,2026,350592.34,55634.92,32195.23,374032.03,bank transfer
10926,TEACH-066,Juin,2026,289410.91,111227.08,41751.27,358886.72,Wave
10927,TEACH-066,Juillet,2026,190393.11,72054.19,62801.84,199645.46,Wave
10928,TEACH-066,Août,2026,423705.01,53568.87,96872.59,380401.29,
10929,TEACH-066,Septembre,2026,289415.38,134682.34,7201.95,416895.77,Wave
10930,TEACH-066,Octobre,2026,208956.39,107222.53,65220.4,250958.52,bank transfer
10931,TEACH-066,Novembre,2026,243820.68,65371.07,69444.52,239747.23,Virement
10932,TEACH-066,Décembre,2026,366231.85,125799.83,21084.74,470946.94,Banque
10933,TEACH-067,Janvier,2023,405423.68,27995.53,57028.12,376391.09,Banque
10934,TEACH-067,Février,2023,421368.38,128162.04,73245.61,476284.81,Wave
10935,TEACH-067,Mars,2023,169443.53,59053.18,55528.43,172968.28,
10936,TEACH-067,Avril,2023,173709.45,96929.87,6204.83,264434.49,Chèque
10937,TEACH-067,Mai,2023,314876.36,13889.88,38139.92,290626.32,Chèque
10938,TEACH-067,Juin,2023,446337.82,125044.97,85134.17,486248.62,Chèque
10939,TEACH-067,Juillet,2023,417602.02,39388.9,97663.01,359327.91,Chèque
10940,TEACH-067,Août,2023,345482.36,49381.9,84796.14,310068.12,Virement
10941,TEACH-067,Septembre,2023,153638.95,62877.02,20571.13,195944.84,
10942,TEACH-067,Octobre,2023,255214.38,46279.03,84709.14,216784.27,
10943,TEACH-067,Novembre,2023,406219.0,69311.83,42192.51,433338.32,Chèque
10944,TEACH-067,Décembre,2023,243375.21,69953.38,10195.15,303133.44,
10945,TEACH-067,Janvier,2024,259384.5,47884.62,58910.23,248358.89,bank transfer
10946,TEACH-067,Février,2024,242679.77,109328.61,19257.04,332751.34,bank transfer
10947,TEACH-067,Mars,2024,239013.16,133443.39,63395.45,309061.1,Chèque
10948,TEACH-067,Avril,2024,442516.28,15289.09,87165.39,370639.98,Banque
10949,TEACH-067,Mai,2024,299002.77,146882.33,67396.75,378488.35,Wave
10950,TEACH-067,Juin,2024,271427.54,89682.43,71632.22,289477.75,
10951,TEACH-067,Juillet,2024,178327.24,17493.81,63679.03,132142.02,
10952,TEACH-067,Août,2024,175237.09,98284.15,57115.89,216405.35,bank transfer
10953,TEACH-067,Septembre,2024,272732.16,85090.53,83359.08,274463.61,bank transfer
10954,TEACH-067,Octobre,2024,231819.31,40225.11,90963.24,181081.18,Virement
10955,TEACH-067,Novembre,2024,444567.75,149524.06,78631.7,515460.11,Virement
10956,TEACH-067,Décembre,2024,385921.88,83198.75,48301.39,420819.24,Wave
10957,TEACH-067,Janvier,2025,301627.62,67738.37,80424.8,288941.19,Banque
10958,TEACH-067,Février,2025,380671.6,131717.8,36712.28,475677.12,Virement
10959,TEACH-067,Mars,2025,150104.67,10857.38,42580.92,118381.13,Banque
10960,TEACH-067,Avril,2025,408676.13,126286.13,32399.04,502563.22,Virement
10961,TEACH-067,Mai,2025,216392.33,146968.92,33392.92,329968.33,Chèque
10962,TEACH-067,Juin,2025,317590.19,19379.43,76588.88,260380.74,Wave
10963,TEACH-067,Juillet,2025,405930.69,13624.59,55265.7,364289.58,Banque
10964,TEACH-067,Août,2025,249161.15,134938.34,36286.21,347813.28,
10965,TEACH-067,Septembre,2025,196014.68,83577.86,5238.61,274353.93,Banque
10966,TEACH-067,Octobre,2025,164574.27,24621.79,33160.51,156035.55,Wave
10967,TEACH-067,Novembre,2025,273738.13,115162.84,39090.52,349810.45,Banque
10968,TEACH-067,Décembre,2025,439419.39,38408.29,84482.55,393345.13,
10969,TEACH-067,Janvier,2026,218572.43,15431.3,86903.08,147100.65,Virement
10970,TEACH-067,Février,2026,372999.75,16377.52,30105.61,359271.66,bank transfer
10971,TEACH-067,Mars,2026,300744.93,108634.11,62267.63,347111.41,
10972,TEACH-067,Avril,2026,323651.61,80412.89,77168.44,326896.06,
10973,TEACH-067,Mai,2026,160983.5,30022.79,84833.84,106172.45,bank transfer
10974,TEACH-067,Juin,2026,304651.98,53361.27,54538.63,303474.62,Banque
10975,TEACH-067,Juillet,2026,314192.12,74384.91,9472.79,379104.24,Wave
10976,TEACH-067,Août,2026,255581.39,91692.15,23290.32,323983.22,
10977,TEACH-067,Septembre,2026,278749.43,57027.77,14123.56,321653.64,Virement
10978,TEACH-067,Octobre,2026,403880.54,129995.59,31130.47,502745.66,Wave
10979,TEACH-067,Novembre,2026,329475.18,97655.98,6654.94,420476.22,Virement
10980,TEACH-067,Décembre,2026,319309.7,49147.24,23637.81,344819.13,Chèque
10981,TEACH-068,Janvier,1992,315189.23,106489.81,95723.72,325955.32,Wave
10982,TEACH-068,Février,1992,193811.83,85160.02,75627.4,203344.45,Chèque
10983,TEACH-068,Mars,1992,283646.98,32689.04,68235.53,248100.49,Chèque
10984,TEACH-068,Avril,1992,387279.75,33510.86,5073.41,415717.2,Wave
10985,TEACH-068,Mai,1992,169533.25,95668.15,97439.64,167761.76,Wave
10986,TEACH-068,Juin,1992,421798.28,54728.67,75210.48,401316.47,Banque
10987,TEACH-068,Juillet,1992,208038.71,78964.9,35091.96,251911.65,
10988,TEACH-068,Août,1992,287341.77,101671.49,96662.16,292351.1,Wave
10989,TEACH-068,Septembre,1992,334565.96,33445.52,89055.81,278955.67,bank transfer
10990,TEACH-068,Octobre,1992,301418.25,89663.93,10532.34,380549.84,Wave
10991,TEACH-068,Novembre,1992,289387.9,104496.96,30062.11,363822.75,Banque
10992,TEACH-068,Décembre,1992,432234.11,63177.79,38656.53,456755.37,bank transfer
10993,TEACH-068,Janvier,1993,299596.17,123209.25,19487.19,403318.23,Wave
10994,TEACH-068,Février,1993,327447.7,51560.11,30453.78,348554.03,bank transfer
10995,TEACH-068,Mars,1993,352717.86,88570.75,24353.33,416935.28,Chèque
10996,TEACH-068,Avril,1993,401673.63,75551.32,82892.47,394332.48,Virement
10997,TEACH-068,Mai,1993,165714.01,22808.73,30594.65,157928.09,Virement
10998,TEACH-068,Juin,1993,201091.57,88831.51,58554.49,231368.59,Virement
10999,TEACH-068,Juillet,1993,447020.8,11788.35,94948.52,363860.63,Wave
11000,TEACH-068,Août,1993,428316.95,106058.69,12016.63,522359.01,Wave
11001,TEACH-068,Septembre,1993,411480.89,83179.34,46170.09,448490.14,Banque
11002,TEACH-068,Octobre,1993,249397.3,123221.84,8341.43,364277.71,
11003,TEACH-068,Novembre,1993,393416.97,14216.22,20726.51,386906.68,Virement
11004,TEACH-068,Décembre,1993,441831.48,63584.26,10188.99,495226.75,Chèque
11005,TEACH-068,Janvier,1994,220253.66,91545.99,91227.98,220571.67,Virement
11006,TEACH-068,Février,1994,350179.08,129720.7,5388.62,474511.16,Banque
11007,TEACH-068,Mars,1994,442535.81,112912.72,19160.1,536288.43,Virement
11008,TEACH-068,Avril,1994,234724.32,67552.14,67650.37,234626.09,Wave
11009,TEACH-068,Mai,1994,405149.39,144564.54,83340.58,466373.35,bank transfer
11010,TEACH-068,Juin,1994,257549.62,49461.45,39874.05,267137.02,
11011,TEACH-068,Juillet,1994,192454.96,128046.98,67274.78,253227.16,Chèque
11012,TEACH-068,Août,1994,183062.37,56686.21,55231.61,184516.97,bank transfer
11013,TEACH-068,Septembre,1994,396844.84,137807.91,78776.21,455876.54,Virement
